link,dataDate,Category,SubCategory,Title,PAdd_City,PAdd_State,Goal,Unit,Successful,Backers,PlgAmt,BeginDate,EndDate,SpanDays,CreatorName,CAdd_City,CAdd_State,FBState,FBNm,NFBFriends,NWebsites,CreatorID,CreaterVerified,BioLength,LastLoginDate,JoinedDate,NBacked,NCreated,Art,Comics,Crafts,Dance,Design,Fashion,Film&Video,Food,Games,Journalism,Music,Photograph,Publishing,Technology,Theater
https://www.kickstarter.com/projects/upbeatstreet/cancer-slogan-products-and-cancer-support-products,2016-03-29 11:43:35,Design,product design,Cancer Slogan Products and Cancer Support Products,Charleston,SC,24900.0,USD,0,0,0.00,2015-07-27T11:02:28-04:00,2015-08-16T20:00:00-04:00,20,"
Lynda Katherine White
",Charleston,SC,attached,Lynda White,559,1,upbeatstreet,yes,89,2015-08-10,2014-04-03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/80548549/mighty-toothbrush-holder-organize-your-bathroom-be,2016-03-29 11:43:46,Design,product design,Mighty Toothbrush Holder - Organize Your Bathroom Better,Brisbane,AU,12500,aud,1,711,28204,2015-07-19T19:01:41-04:00,2015-08-16T19:01:41-04:00,28,"
TOOLETRIES
",Brisbane,AU,NA,NA,NA,1,80548549,yes,55,2016-03-24,2015-05-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1108326463/growing-heart-farm-swimming-hole-local-to-nyc-by-t,2016-03-29 11:43:57,Design,design,Growing Heart Farm Swimming Hole - Local to NYC by Train,Pawling,NY,22222.0,USD,0,35,2543,2015-07-17T19:48:28-04:00,2015-08-16T19:48:28-04:00,30,"
Lewis Kofsky
",Pawling,NY,attached,Lewis Kofsky,"1,447",1,1108326463,yes,544,2016-02-05,2012-03-22,8,1,1,0,0,0,0,0,2,0,2,0,1,0,1,1,0
https://www.kickstarter.com/projects/joseflang/cr45-a-chair-from-denmark-by-many-hands-design,2016-03-29 11:44:08,Design,product design,CR45: A Chair from Denmark by Many Hands Design,Omaha,NE,11700,usd,1,88,12169,2015-07-22T11:15:15-04:00,2015-08-17T00:00:00-04:00,25,"
Josef Lang
",Omaha,NE,attached,Josef Lang,"1,398",1,joseflang,yes,370,2016-03-25,2015-07-09,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://www.kickstarter.com/projects/58050630/the-rad-black-kids,2016-03-29 11:44:19,Design,product design,The Rad Black Kids,Los Angeles,CA,5000.0,USD,0,19,945,2015-07-18T01:34:21-04:00,2015-08-17T01:34:21-04:00,30,"
Thulani Ngazimbi
",Los Angeles,CA,attached,Thulani Ngazimbi,"1,115",1,58050630,yes,51,2016-03-20,2015-07-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1081275616/savis-art-is-one-of-a-kind-art-on-t-shirts-and-pos,2016-03-29 11:44:29,Design,product design,Savi's Art is one of a kind art on T-shirts and posters.,San Bernardino,CA,1000.0,USD,0,1,1.00,2015-07-18T02:43:36-04:00,2015-08-17T02:43:36-04:00,30,"
savannah arellano
",San Bernardino,CA,attached,Savannah Arellano Flores,133,,1081275616,yes,149,2015-07-21,2015-07-12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/507936134/remote-control-holder,2016-03-29 11:44:39,Design,product design,TV/Media Remote control steel holder & organizer caddy,Frankfurt Main,Germany,20000.0,EUR,0,5,166,2015-06-18T02:30:14-04:00,2015-08-17T02:30:14-04:00,60,"
ayerit00
",Frankfurt Main,Germany,NA,NA,NA,,507936134,yes,7,2015-07-19,2015-05-24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1408266657/martin-gatins-chapel-at-the-monastery-of-the-holy,2016-03-29 11:44:49,Design,architecture,Chapel at the Monastery of the Holy Spirit,Conyers,GA,110000.0,USD,0,17,9831,2015-06-18T06:14:51-04:00,2015-08-17T06:14:51-04:00,60,"
Phillip Gatins
",Conyers,GA,NA,NA,NA,,1408266657,yes,34,2015-12-12,2015-06-18,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/2080962848/salt-pack-2-coolest-8-in-1-sup-surf-swim-boat-back,2016-03-29 11:45:00,Design,product design,"Salt Pack 2:  Coolest 8 in 1 SUP, Surf, Swim, Boat, Backpack",Palm Bay,FL,5000,usd,1,86,7602,2015-07-18T07:25:04-04:00,2015-08-17T07:25:04-04:00,30,"
Trey and Gabriela Bourette
",Palm Bay,FL,attached,Trey Salt Bourette,"3,108",1,2080962848,yes,110,2016-03-21,2012-11-12,4,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
https://www.kickstarter.com/projects/719608699/laser-axe-really-affordable-cheap-cutterandengrave,2016-03-29 11:45:11,Design,product design,"Laser Axe: Really Affordable, Cheap, Cutter&Engraver",Perth,AU,8000,aud,1,44,15793,2015-07-18T08:44:26-04:00,2015-08-17T08:44:26-04:00,30,"
Xiayan Wu
",Perth,AU,NA,NA,NA,1,719608699,yes,36,2016-01-18,2014-04-29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1055163665/absolute-only-clothing-design-co,2016-03-29 11:45:22,Design,graphic design,Absolute! Only Clothing Design Co.,Irving,TX,2000.0,USD,0,0,0.00,2015-06-19T01:19:54-04:00,2015-08-18T01:19:54-04:00,60,"
Ase N
",Irving,TX,attached,Ase Nsentip,469,1,1055163665,yes,141,2015-06-25,2012-10-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/181603631/firewater-apparel-east-lansing-drinking-team-jerse,2016-03-29 11:45:32,Design,graphic design,Firewater Apparel // East Lansing Drinking Team Jersey-Tanks,East Lansing,MI,5000.0,USD,0,12,1400,2015-07-21T18:29:23-04:00,2015-08-18T18:30:00-04:00,28,"
Austin Pabian
",East Lansing,MI,attached,Austin Pabian,"1,324",1,181603631,yes,29,2016-03-24,2015-05-17,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/170067855/switch-special-occasions,2016-03-29 11:45:43,Design,product design,Switch Special Occasions,Leeds,UK,700.0,GBP,0,4,139,2015-07-19T05:19:11-04:00,2015-08-18T05:19:11-04:00,30,"
Richard Switch
",Leeds,UK,NA,NA,NA,,170067855,yes,19,2016-03-06,2014-08-10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/887600724/the-calendar-clip-a-new-way-of-hanging-your-calend,2016-03-29 11:45:53,Design,product design,The Calendar Clip - A new way of hanging your calendar,Fiskdale,MA,20000.0,USD,0,8,85.00,2015-07-17T20:38:02-04:00,2015-08-18T10:12:00-04:00,31,"
Joseph Overly
",Fiskdale,MA,attached,Joe Overly,450,1,887600724,yes,162,2015-07-14,2014-01-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1120913046/continuity-infinite-imagination,2016-03-29 11:46:04,Design,product design,Continuity - Infinite Imagination,Manhattan,NY,16990.0,USD,0,44,2370,2015-07-19T09:36:00-04:00,2015-08-18T09:36:00-04:00,30,"
EC Team LLC
",Manhattan,NY,attached,Binghan Chen,30,,1120913046,yes,60,2015-09-19,2015-04-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/704927660/vivid-bike-lock,2016-03-29 11:46:15,Design,product design,Vivid Bike Lock,Melbourne,AU,115000.0,AUD,0,87,9725,2015-06-18T22:40:45-04:00,2015-08-17T22:40:45-04:00,60,"
Tosika Maluma & Carson Tully
",Melbourne,AU,attached,Tosika Maluma,570,,704927660,yes,69,2015-11-15,2013-11-23,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/georjaiwin/mobipocket-charge-it-safe,2016-03-29 11:46:26,Design,product design,mobiPocket - Charge it safe...,Elmont,NY,1000,usd,1,50,1006,2015-07-14T14:13:00-04:00,2015-08-18T14:13:00-04:00,35,"
Georjaiwin
",Elmont,NY,NA,NA,NA,1,georjaiwin,yes,16,2016-03-28,2015-02-15,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/gobble/gobble-fun-recyclable-kids-furniture,2016-03-29 11:46:37,Design,product design,Gobble - The World's Most Fun Recyclable Furniture!,Melbourne,AU,20000,aud,1,150,21424,2015-07-14T21:44:46-04:00,2015-08-18T11:59:00-04:00,34,"
Form Maker
",Melbourne,AU,attached,Kira Pan,283,1,gobble,yes,124,2016-03-02,2015-04-25,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1074194927/floating-island,2016-03-29 11:46:48,Design,product design,Floating Island,Portsmouth,NH,7000.0,USD,0,64,5656,2015-07-09T21:13:03-04:00,2015-08-18T21:13:03-04:00,40,"
PraxisFox
",Portsmouth,NH,attached,David Kay,245,1,1074194927,yes,49,2016-03-25,2014-10-23,8,2,0,1,2,0,1,0,0,0,3,0,0,0,0,1,0
https://www.kickstarter.com/projects/98394592/genahut,2016-03-29 11:46:59,Design,product design,GenaHut!,Amesbury,MA,7500.0,USD,0,39,2007,2015-07-09T21:15:09-04:00,2015-08-18T21:15:09-04:00,40,"
Michael von York
",Amesbury,MA,NA,NA,NA,,98394592,yes,85,2016-02-04,2014-10-14,7,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0
https://www.kickstarter.com/projects/181603631/firewater-apparel-east-lansing-drinking-team-jerse,2016-03-29 11:47:09,Design,graphic design,Firewater Apparel // East Lansing Drinking Team Jersey-Tanks,East Lansing,MI,5000.0,USD,0,12,1400,2015-07-21T18:29:23-04:00,2015-08-18T18:30:00-04:00,28,"
Austin Pabian
",East Lansing,MI,attached,Austin Pabian,"1,324",1,181603631,yes,29,2016-03-24,2015-05-17,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1904435420/eagle-scout-project-at-morgans-wonderland,2016-03-29 11:47:19,Design,design,Eagle Scout Project at Morgan's Wonderland,San Antonio,TX,7500,usd,1,36,7602,2015-07-16T15:19:07-04:00,2015-08-19T00:59:00-04:00,33,"
Kyle Klose
",San Antonio,TX,NA,NA,NA,,1904435420,yes,14,2015-10-31,2015-07-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1074194927/floating-island,2016-03-29 11:47:29,Design,product design,Floating Island,Portsmouth,NH,7000.0,USD,0,64,5656,2015-07-09T21:13:03-04:00,2015-08-18T21:13:03-04:00,40,"
PraxisFox
",Portsmouth,NH,attached,David Kay,245,1,1074194927,yes,49,2016-03-25,2014-10-23,8,2,0,1,2,0,1,0,0,0,3,0,0,0,0,1,0
https://www.kickstarter.com/projects/1366467766/cody-the-roady-guitar-neck-cradle,2016-03-29 11:47:41,Design,product design,Cody the Roady Guitar Neck Cradle,Ocala,FL,10000.0,USD,0,7,142,2015-07-20T09:46:46-04:00,2015-08-19T09:46:46-04:00,30,"
Brian Palka
",Ocala,FL,NA,NA,NA,1,1366467766,yes,164,2015-08-19,2014-07-26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/98394592/genahut,2016-03-29 11:47:51,Design,product design,GenaHut!,Amesbury,MA,7500.0,USD,0,39,2007,2015-07-09T21:15:09-04:00,2015-08-18T21:15:09-04:00,40,"
Michael von York
",Amesbury,MA,NA,NA,NA,,98394592,yes,85,2016-02-04,2014-10-14,7,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0
https://www.kickstarter.com/projects/georjaiwin/mobipocket-charge-it-safe,2016-03-29 11:48:02,Design,product design,mobiPocket - Charge it safe...,Elmont,NY,1000,usd,1,50,1006,2015-07-14T14:13:00-04:00,2015-08-18T14:13:00-04:00,35,"
Georjaiwin
",Elmont,NY,NA,NA,NA,1,georjaiwin,yes,16,2016-03-28,2015-02-15,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/103653078/pouch-pal-the-no-squeeze-food-pouch-feeder-for-kid,2016-03-29 11:48:13,Design,product design,Pouch Pal  |  The No-Squeeze Food Pouch Feeder for Kids,Manhattan Beach,CA,10000,usd,1,487,21873,2015-07-20T03:06:39-04:00,2015-08-19T03:06:39-04:00,30,"
Jennifer Fellin
",Manhattan Beach,CA,attached,Jennifer Turk Fellin,440,1,103653078,yes,79,2016-03-18,2015-07-06,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/155591788/utensilmate,2016-03-29 11:48:25,Design,product design,Utensilmate!,Nassau,NY,18000.0,USD,0,54,2944,2015-06-20T10:24:32-04:00,2015-08-19T10:24:32-04:00,60,"
John Gigliotti
",Nassau,NY,NA,NA,NA,1,155591788,yes,74,2015-11-09,2014-05-15,4,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1985002879/shelfpack-a-new-kind-of-luggage-with-built-in-shel,2016-03-29 11:48:37,Design,product design,ShelfPack- a new kind of luggage with built-in shelves!,Santa Barbara,CA,20000,usd,1,197,51086,2015-07-20T14:48:06-04:00,2015-08-19T14:48:06-04:00,30,"
Ken McKaba
",Santa Barbara,CA,attached,Ken McKaba,170,,1985002879,yes,56,2016-03-27,2011-05-08,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
https://www.kickstarter.com/projects/393049668/3d-pinted-case-for-playing-cards,2016-03-29 11:48:47,Design,product design,3D Printed Case for Playing Cards,Manhattan,NY,1400.0,USD,0,3,48.00,2015-06-30T17:01:07-04:00,2015-08-19T17:01:07-04:00,50,"
Evan Chen
",Manhattan,NY,NA,NA,NA,,393049668,yes,4,2016-01-05,2015-06-03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1505435255/simkha-beauty-product-natural-skin-care-design,2016-03-29 11:48:57,Design,product design,SIMKHA beauty product : natural skin care design,Montreal,Canada,5000.0,CAD,0,1,20.00,2015-07-20T19:05:49-04:00,2015-08-19T19:05:49-04:00,30,"
simkhabeautyproduct
",Montreal,Canada,NA,NA,NA,1,1505435255,yes,102,2015-08-23,2015-07-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/754595383/the-all-purpose-bucket-buddy-cart,2016-03-29 11:49:07,Design,product design,The All-Purpose Bucket Buddy Cart,Calabasas,CA,2000.0,USD,0,12,390,2015-07-20T19:57:50-04:00,2015-08-19T19:57:50-04:00,30,"
Rory Lamb
",Calabasas,CA,attached,Rory Benjamin Lamb,416,1,754595383,yes,127,2015-09-02,2015-07-16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/946956128/lawnfixer-a-garden-tool-for-lawn-care-and-lawn-mai,2016-03-29 11:49:18,Design,product design,"Lawnfixer, a garden tool for lawn care and lawn maintenance",Antwerp,Belgium,47600.0,EUR,0,21,501,2015-07-21T09:03:04-04:00,2015-08-20T09:03:04-04:00,30,"
Tom De Vrieze
",Antwerp,Belgium,attached,Tom De Vrieze,168,1,tomdevrieze,yes,47,2016-03-22,2012-12-29,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1867312852/titanium-mega-pry,2016-03-29 11:49:30,Design,product design,Titanium Mega Pry!,Wilmington,NC,3000,usd,1,59,7382,2015-07-23T18:03:55-04:00,2015-08-19T23:59:00-04:00,27,"
Olaf Anderson
",Wilmington,NC,attached,Olaf Anderson,394,1,1867312852,yes,75,2016-03-28,2011-03-06,62,3,0,0,0,0,48,0,0,0,0,0,0,1,1,12,0
https://www.kickstarter.com/projects/vivienmuller/watchme,2016-03-29 11:49:41,Design,product design,WATCHme - Cute Apple Watch charging stand,Paris,France,20000.0,EUR,0,352,14229,2015-07-09T07:29:49-04:00,2015-08-20T06:00:00-04:00,41,"
Vivien Muller
",Paris,France,attached,Vivien Muller,343,1,vivienmuller,yes,76,2016-03-21,2011-10-21,6,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0
https://www.kickstarter.com/projects/farleyau/farley-watches-revolutionizing-luxury-brands,2016-03-29 11:49:54,Design,product design,Farley Watches - Affordable Luxury,Adelaide,AU,25000.0,AUD,0,71,11940,2015-07-11T03:31:33-04:00,2015-08-20T03:31:33-04:00,40,"
Farley
",Adelaide,AU,attached,Gavin Farley,"1,086",1,farleyau,yes,16,2016-01-30,2015-03-24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1847964714/locbox-machine-precision-magnetic-containers-20,2016-03-29 11:50:06,Design,design,"LocBox - Machine Precision, Magnetic Containers 2.0",Manhattan,NY,500,usd,1,40,1606,2015-08-05T09:56:36-04:00,2015-08-20T09:56:36-04:00,15,"
Drift
",Manhattan,NY,attached,Faheem Khaja,663,,1847964714,yes,19,2016-02-04,2015-04-28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/158420934/disc-golf-disc-featuring-revolutionary-multi-densi,2016-03-29 11:50:17,Design,product design,Disc Golf Disc Featuring Revolutionary Multi Density Inserts,Lincoln Park,NJ,4000,usd,1,87,4300,2015-07-31T11:56:51-04:00,2015-08-20T11:56:51-04:00,20,"
Ozone Discs
",Lincoln Park,NJ,NA,NA,NA,1,158420934,yes,133,2016-01-30,2015-07-24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/a1200housing/new-a1200-housings-pressed-from-new-molds,2016-03-29 11:50:28,Design,product design,New A1200 Housings Pressed From New Molds,France,France,125000.0,EUR,0,454,77489,2015-07-21T11:14:04-04:00,2015-08-20T11:14:04-04:00,30,"
Philippe Lang
",France,France,NA,NA,NA,1,a1200housing,yes,182,2016-03-25,2015-07-06,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1554267046/eco-boost,2016-03-29 11:50:39,Design,product design,Eco boost,Houston,TX,50000.0,USD,0,1,30.00,2015-07-21T16:01:39-04:00,2015-08-20T16:01:39-04:00,30,"
Munther Bader
",Houston,TX,attached,Munther Bader,291,1,1554267046,no,161,2015-10-13,2015-03-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/679355458/bullet-bottle-openers,2016-03-29 11:50:49,Design,product design,Bullet Bottle Openers,Virginia Beach,VA,1000.0,USD,0,41,485,2015-07-21T16:07:06-04:00,2015-08-20T16:07:06-04:00,30,"
Alex
",Virginia Beach,VA,NA,NA,NA,,679355458,yes,1,2015-07-21,2015-02-23,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1357877407/hand-made-winch-bumpers-and-off-road-expedition-tr,2016-03-29 11:50:59,Design,product design,"Hand made Winch bumpers, Expedition Trailer, Custom Designs",Edmond,OK,2300.0,USD,0,4,130,2015-07-21T18:25:59-04:00,2015-08-20T18:25:59-04:00,30,"
James torres  ""Iron Silk Off-road""
",Edmond,OK,attached,James Torres,788,1,1357877407,yes,189,2016-03-01,2015-04-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/yerduaihcas/bad-parking-card,2016-03-29 11:51:08,Design,product design,Bad Parking Card,San Jose,CA,750,usd,1,22,762,2015-07-21T18:24:13-04:00,2015-08-20T18:24:13-04:00,30,"
Audrey N
",San Jose,CA,NA,NA,NA,,yerduaihcas,yes,33,2015-10-06,2015-07-17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1197234014/souper-bowl,2016-03-29 11:51:17,Design,product design,Souper Bowl,Providence,RI,18000.0,USD,0,95,2737,2015-07-21T13:23:26-04:00,2015-08-20T13:23:26-04:00,30,"
Scott and Zintis
",Providence,RI,attached,Zintis Jones,499,,1197234014,yes,51,2016-03-28,2014-10-11,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/87111076/wickids-the-funky-crayon-candles,2016-03-29 11:51:26,Design,product design,Wickids -The Funky Crayon Candles,Cavan,Ireland,12000.0,EUR,0,120,3756,2015-07-21T17:54:32-04:00,2015-08-20T17:54:32-04:00,30,"
Michelle Duffy Rudden
",Cavan,Ireland,NA,NA,NA,1,87111076,yes,109,2015-11-10,2015-02-02,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
https://www.kickstarter.com/projects/1607088132/the-sandbar,2016-03-29 11:51:35,Design,product design,The Sandbar,Plantation,FL,30000.0,USD,0,0,0.00,2015-07-21T16:28:24-04:00,2015-08-20T16:28:24-04:00,30,"
Carmen & Maya
",Plantation,FL,attached,Carmen Pino,430,,1607088132,yes,64,2015-09-03,2015-07-14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/reduxwatch/redux-courg-hybrid-watches-with-missions-to-tackle,2016-03-29 11:51:45,Design,product design,Redux COURG - Hybrid Watches with Missions to Tackle,New York,NY,30000,usd,1,"2,200",692912,2015-07-21T13:01:41-04:00,2015-08-20T13:01:41-04:00,30,"
Redux & Co.
",New York,NY,attached,Elbert Joshua Chu,873,1,reduxwatch,yes,102,2016-03-25,2013-01-07,17,1,2,0,0,0,9,1,1,0,0,0,1,0,0,3,0
https://www.kickstarter.com/projects/1831792426/ullothe-wine-purifier,2016-03-29 11:51:53,Design,product design,Üllo—The Wine Purifier,Chicago,IL,100000,usd,1,"1,423",157404,2015-07-21T20:13:51-04:00,2015-08-20T20:13:51-04:00,30,"
James Kornacki
",Chicago,IL,attached,James Kornacki,"1,611",1,1831792426,yes,34,2016-03-16,2014-06-30,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
https://www.kickstarter.com/projects/419896403/handnaht-handcrafted-leather-goods-swiss-made,2016-03-29 11:52:01,Design,product design,"Handnaht Leather Goods, back to the roots of true handcraft",Lengnau,Switzerland,10000.0,CHF,0,17,3035,2015-07-22T02:42:11-04:00,2015-08-21T02:42:11-04:00,30,"
Tom Schori
",Lengnau,Switzerland,attached,Tom Schori,316,1,schorizo,yes,43,2016-03-28,2015-07-20,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/rohan/beautiful-3-speed-bicycles-that-go-everywhere-and,2016-03-29 11:52:11,Design,product design,Beautiful City Bicycles that Last Forever - SHIFTY CYCLES,Brooklyn,NY,125000,usd,1,353,147658,2015-07-29T08:35:27-04:00,2015-08-20T23:59:00-04:00,22,"
Rohan Singh
",Brooklyn,NY,attached,Rohan Singh,"1,214",1,rohan,yes,41,2016-03-22,2011-11-29,29,1,0,1,0,0,12,5,3,2,2,1,0,0,0,3,0
https://www.kickstarter.com/projects/cleverdoggraphics/clever-dog-graphics-apparel-startup,2016-03-29 11:52:19,Design,graphic design,Clever Dog Graphics (Apparel Startup),Baltimore,MD,600.0,USD,0,8,146,2015-07-22T07:28:35-04:00,2015-08-21T07:28:35-04:00,30,"
Dustin M.
",Baltimore,MD,attached,Dusty Marx,275,1,cleverdoggraphics,yes,48,2015-08-21,2015-07-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/59491586/the-rewarding-lid,2016-03-29 11:52:29,Design,product design,The Rewarding Lid!,Vancouver,Canada,20000.0,CAD,0,34,19103,2015-07-22T05:00:39-04:00,2015-08-21T05:00:39-04:00,30,"
Netfino
",Vancouver,Canada,NA,NA,NA,1,59491586,yes,128,2015-09-28,2015-04-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/bhmagnet/cjr-swiss-watches-velocita-design-and-quality-time,2016-03-29 11:52:38,Design,product design,"CJR Swiss Watches ""VELOCITA"" - Anything but generic",Helmetta,NJ,38000,usd,1,54,40239,2015-07-16T23:01:32-04:00,2015-08-20T23:01:32-04:00,35,"
CJR Watches
",Helmetta,NJ,NA,NA,NA,1,bhmagnet,yes,69,2016-03-28,2014-11-24,9,1,0,0,1,0,4,1,1,0,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/soccerswitch/design-lichtschalter-und-steckdosen-fur-fuballfans,2016-03-29 11:52:48,Design,product design,Design - Lichtschalter und Steckdosen für Fußballfans,Deutsch,Germany,10000.0,EUR,0,4,84.00,2015-08-01T06:01:36-04:00,2015-08-21T06:01:36-04:00,20,"
Jörg Peiffer (deleted)
",Deutsch,Germany,NA,NA,NA,,soccerswitch,yes,24,2015-07-04,2015-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/lydiacallaghan/the-bouclier-visor-sun-protection-on-your-bike-hel,2016-03-29 11:52:58,Design,product design,The Bouclier Visor: sun protection on your bike helmet,Palo Alto,CA,25000,usd,1,348,33568,2015-07-22T08:37:36-04:00,2015-08-21T08:37:36-04:00,30,"
Lydia Callaghan
",Palo Alto,CA,attached,Lydia Callaghan,470,1,lydiacallaghan,yes,282,2016-03-15,2013-07-22,10,1,1,0,0,0,6,1,1,1,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1439886251/the-breezie,2016-03-29 11:53:06,Design,product design,The Breezie,Downtown Toronto,Canada,5000.0,CAD,0,0,0.00,2015-07-22T11:45:39-04:00,2015-08-21T11:45:39-04:00,30,"
Carlie C
",Downtown Toronto,Canada,NA,NA,NA,1,1439886251,yes,8,2015-07-24,2015-07-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/surfskooter/surf-skooter-the-next-great-water-sport,2016-03-29 11:53:15,Design,product design,Surf Skooter | The Next Great Water Sport!,Newport Beach,CA,75000.0,USD,0,34,5747,2015-07-07T10:11:15-04:00,2015-08-21T10:11:15-04:00,45,"
Michael Hoskins
",Newport Beach,CA,attached,Michael Brodrick Hoskins,107,1,surfskooter,yes,86,2016-03-24,2014-07-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1491739378/make-your-own-cardboard-armor-with-programmable-li,2016-03-29 11:53:25,Design,product design,Make your own cardboard armor with programmable lights,San Diego,CA,10000,usd,1,157,10841,2015-07-22T11:57:58-04:00,2015-08-21T11:57:58-04:00,30,"
Crafteeo
",San Diego,CA,NA,NA,NA,1,1491739378,yes,43,2016-03-21,2014-10-24,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/iwasm/katharine-wright-exhibit-redesign,2016-03-29 11:53:34,Design,design,Katharine Wright Exhibit Redesign,Cleveland,OH,3000.0,USD,0,21,1250,2015-06-23T14:08:56-04:00,2015-08-22T14:08:56-04:00,60,"
International Women's Air & Space Museum
",Cleveland,OH,NA,NA,NA,1,iwasm,yes,47,2015-10-08,2015-06-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1454687729/prosounds-x-pro-hearing-protection,2016-03-29 11:53:42,Design,design,ProSounds X-Pro Hearing Protection,Draper,UT,15000,usd,1,"6,070",235152,2015-07-08T02:01:02-04:00,2015-08-22T02:01:02-04:00,45,"
ProSounds
",Draper,UT,NA,NA,NA,1,1454687729,yes,140,2016-03-28,2015-06-24,6,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
